static,type,description,name
False,double,OIADPQ -- Operating Income After Depreciation - Quarterly (OIADPQ),oiadpq
False,double,OIBDPQ -- Operating Income Before Depreciation - Quarterly (OIBDPQ),oibdpq
False,double,OPEPSQ -- Earnings Per Share from Operations (OPEPSQ),opepsq
False,double,OPTDRQ -- Dividend Rate - Assumption (%) (OPTDRQ),optdrq
False,double,OPTFVGRQ -- Options - Fair Value of Options Granted (OPTFVGRQ),optfvgrq
False,double,OPTLIFEQ -- Life of Options - Assumption (# yrs) (OPTLIFEQ),optlifeq
False,double,OPTRFRQ -- Risk Free Rate - Assumption (%) (OPTRFRQ),optrfrq
False,double,OPTVOLQ -- Volatility - Assumption (%) (OPTVOLQ),optvolq
False,double,PIQ -- Pretax Income (PIQ),piq
False,double,PLLQ -- Provision for Loan/Asset Losses (PLLQ),pllq
False,double,PNC12 -- Pension Core Adjustment - 12mm (PNC12),pnc12
False,double,PNCD12 -- Core Pension Adjustment Diluted EPS Effect 12MM (PNCD12),pncd12
False,double,PNCDQ -- Core Pension Adjustment Diluted EPS Effect (PNCDQ),pncdq
False,double,PNCEPS12 -- Core Pension Adjustment Basic EPS Effect 12MM (PNCEPS12),pnceps12
False,double,PNCEPSQ -- Core Pension Adjustment Basic EPS Effect (PNCEPSQ),pncepsq
False,double,PNCIAPQ -- Core Pension Interest Adjustment After-tax Preliminary (PNCIAPQ),pnciapq
False,double,PNCIAQ -- Core Pension Interest Adjustment After-tax (PNCIAQ),pnciaq
False,double,PNCIDPQ -- Core Pension Interest Adjustment Diluted EPS Effect Preliminary (PNCIDPQ),pncidpq
False,double,PNCIDQ -- Core Pension Interest Adjustment Diluted EPS Effect (PNCIDQ),pncidq
False,double,PNCIEPSPQ -- Core Pension Interest Adjustment Basic EPS Effect Preliminary (PNCIEPSPQ),pnciepspq
False,double,PNCIEPSQ -- Core Pension Interest Adjustment Basic EPS Effect (PNCIEPSQ),pnciepsq
False,double,PNCIPPQ -- Core Pension Interest Adjustment Pretax Preliminary (PNCIPPQ),pncippq
False,double,PNCIPQ -- Core Pension Interest Adjustment Pretax (PNCIPQ),pncipq
False,double,PNCPD12 -- Core Pension Adjustment 12MM Diluted EPS Effect Preliminary (PNCPD12),pncpd12
False,double,PNCPDQ -- Core Pension Adjustment Diluted EPS Effect Preliminary (PNCPDQ),pncpdq
False,double,PNCPEPS12 -- Core Pension Adjustment 12MM Basic EPS Effect Preliminary (PNCPEPS12),pncpeps12
False,double,PNCPEPSQ -- Core Pension Adjustment Basic EPS Effect Preliminary (PNCPEPSQ),pncpepsq
False,double,PNCPQ -- Core Pension Adjustment Preliminary (PNCPQ),pncpq
False,double,PNCQ -- Core Pension Adjustment (PNCQ),pncq
False,double,PNCWIAPQ -- Core Pension w/o Interest Adjustment After-tax Preliminary (PNCWIAPQ),pncwiapq
False,double,PNCWIAQ -- Core Pension w/o Interest Adjustment After-tax (PNCWIAQ),pncwiaq
False,double,PNCWIDPQ -- Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary (PNCWIDPQ),pncwidpq
False,double,PNCWIDQ -- Core Pension w/o Interest Adjustment Diluted EPS Effect (PNCWIDQ),pncwidq
False,double,PNCWIEPQ -- Core Pension w/o Interest Adjustment Basic EPS Effect Preliminary (PNCWIEPQ),pncwiepq
False,double,PNCWIEPSQ -- Core Pension w/o Interest Adjustment Basic EPS Effect (PNCWIEPSQ),pncwiepsq
False,double,PNCWIPPQ -- Core Pension w/o Interest Adjustment Pretax Preliminary (PNCWIPPQ),pncwippq
False,double,PNCWIPQ -- Core Pension w/o Interest Adjustment Pretax (PNCWIPQ),pncwipq
False,double,PNRSHOQ -- Nonred Pfd Shares Outs (000) - Quarterly (PNRSHOQ),pnrshoq
False,double,"PPEGTQ -- Property, Plant and Equipment - Total (Gross) - Quarterly (PPEGTQ)",ppegtq
False,double,PPENTQ -- Property Plant and Equipment - Total (Net) (PPENTQ),ppentq
False,double,PRCAQ -- Core Post Retirement Adjustment (PRCAQ),prcaq
False,double,PRCD12 -- Core Post Retirement Adjustment Diluted EPS Effect 12MM (PRCD12),prcd12
False,double,PRCDQ -- Core Post Retirement Adjustment Diluted EPS Effect (PRCDQ),prcdq
False,double,PRCE12 -- Core Post Retirement Adjustment 12MM (PRCE12),prce12
False,double,PRCEPS12 -- Core Post Retirement Adjustment Basic EPS Effect 12MM (PRCEPS12),prceps12
False,double,PRCEPSQ -- Core Post Retirement Adjustment Basic EPS Effect (PRCEPSQ),prcepsq
False,double,PRCPD12 -- Core Post Retirement Adjustment 12MM Diluted EPS Effect Preliminary (PRCPD12),prcpd12
False,double,PRCPDQ -- Core Post Retirement Adjustment Diluted EPS Effect Preliminary (PRCPDQ),prcpdq
False,double,PRCPEPS12 -- Core Post Retirement Adjustment 12MM Basic EPS Effect Preliminary (PRCPEPS12),prcpeps12
False,double,PRCPEPSQ -- Core Post Retirement Adjustment Basic EPS Effect Preliminary (PRCPEPSQ),prcpepsq
False,double,PRCPQ -- Core Post Retirement Adjustment Preliminary (PRCPQ),prcpq
False,double,PRCRAQ -- Repurchase Price - Average per share Quarter (PRCRAQ),prcraq
False,double,PRSHOQ -- Redeem Pfd Shares Outs (000) (PRSHOQ),prshoq
False,double,PSTKNQ -- Preferred/Preference Stock - Nonredeemable (PSTKNQ),pstknq
False,double,PSTKQ -- Preferred/Preference Stock (Capital) - Total (PSTKQ),pstkq
False,double,PSTKRQ -- Preferred/Preference Stock - Redeemable (PSTKRQ),pstkrq
False,double,RCAQ -- Restructuring Cost After-tax (RCAQ),rcaq
False,double,RCDQ -- Restructuring Cost Diluted EPS Effect (RCDQ),rcdq
False,double,RCEPSQ -- Restructuring Cost Basic EPS Effect (RCEPSQ),rcepsq
False,double,RCPQ -- Restructuring Cost Pretax (RCPQ),rcpq
False,double,RDIPAQ -- In Process R&D Expense After-tax (RDIPAQ),rdipaq
False,double,RDIPDQ -- In Process R&D Expense Diluted EPS Effect (RDIPDQ),rdipdq
False,double,RDIPEPSQ -- In Process R&D Expense Basic EPS Effect (RDIPEPSQ),rdipepsq
False,double,RDIPQ -- In Process R&D (RDIPQ),rdipq
False,double,RECDQ -- Receivables - Estimated Doubtful (RECDQ),recdq
False,double,RECTAQ -- Accum Other Comp Inc - Cumulative Translation Adjustments (RECTAQ),rectaq
False,double,RECTOQ -- Receivables - Current Other incl Tax Refunds (RECTOQ),rectoq
False,double,RECTQ -- Receivables - Total (RECTQ),rectq
False,double,RECTRQ -- Receivables - Trade (RECTRQ),rectrq
False,double,RECUBQ -- Unbilled Receivables - Quarterly (RECUBQ),recubq
False,double,REQ -- Retained Earnings (REQ),req
False,double,RETQ -- Total RE Property (RETQ),retq
False,double,REUNAQ -- Unadjusted Retained Earnings (REUNAQ),reunaq
False,double,REVTQ -- Revenue - Total (REVTQ),revtq
False,double,RLLQ -- Reserve for Loan/Asset Losses (RLLQ),rllq
False,double,RRA12 -- Reversal - Restructruring/Acquisition Aftertax 12MM (RRA12),rra12
False,double,RRAQ -- Reversal - Restructruring/Acquisition Aftertax (RRAQ),rraq
False,double,RRD12 -- Reversal - Restructuring/Acq Diluted EPS Effect 12MM (RRD12),rrd12
False,double,RRDQ -- Reversal - Restructuring/Acq Diluted EPS Effect (RRDQ),rrdq
False,double,RREPS12 -- Reversal - Restructuring/Acq Basic EPS Effect 12MM (RREPS12),rreps12
False,double,RREPSQ -- Reversal - Restructuring/Acq Basic EPS Effect (RREPSQ),rrepsq
False,double,RRPQ -- Reversal - Restructruring/Acquisition Pretax (RRPQ),rrpq
False,double,RSTCHELTQ -- Long-Term Restricted Cash & Investments (RSTCHELTQ),rstcheltq
False,double,RSTCHEQ -- Restricted Cash & Investments - Current (RSTCHEQ),rstcheq
False,double,SALEQ -- Sales/Turnover (Net) (SALEQ),saleq
False,double,SEQOQ -- Other Stockholders- Equity Adjustments (SEQOQ),seqoq
False,double,SEQQ -- Stockholders Equity > Parent > Index Fundamental > Quarterly (SEQQ),seqq
False,double,SETA12 -- Settlement (Litigation/Insurance) AfterTax - 12mm (SETA12),seta12
False,double,SETAQ -- Settlement (Litigation/Insurance) After-tax (SETAQ),setaq
False,double,SETD12 -- Settlement (Litigation/Insurance) Diluted EPS Effect 12MM (SETD12),setd12
