name,type,description,static
DERALTQ,double,DERALTQ -- Derivative Assets Long-Term (DERALTQ),0
DERHEDGLQ,double,DERHEDGLQ -- Gains/Losses on Derivatives and Hedging (DERHEDGLQ),0
DERLCQ,double,DERLCQ -- Derivative Liabilities- Current (DERLCQ),0
DERLLTQ,double,DERLLTQ -- Derivative Liabilities Long-Term (DERLLTQ),0
DILADQ,double,DILADQ -- Dilution Adjustment (DILADQ),0
DILAVQ,double,DILAVQ -- Dilution Available - Excluding Extraordinary Items (DILAVQ),0
DLCQ,double,DLCQ -- Debt in Current Liabilities (DLCQ),0
DLTTQ,double,DLTTQ -- Long-Term Debt - Total (DLTTQ),0
DOQ,double,DOQ -- Discontinued Operations (DOQ),0
DPACREQ,double,DPACREQ -- Accumulated Depreciation of RE Property (DPACREQ),0
DPACTQ,double,"DPACTQ -- Depreciation, Depletion and Amortization (Accumulated) (DPACTQ)",0
DPQ,double,DPQ -- Depreciation and Amortization - Total (DPQ),0
DPRETQ,double,DPRETQ -- Depr/Amort of Property (DPRETQ),0
DRCQ,double,DRCQ -- Deferred Revenue - Current (DRCQ),0
DRLTQ,double,DRLTQ -- Deferred Revenue - Long-term (DRLTQ),0
DTEAQ,double,DTEAQ -- Extinguishment of Debt After-tax (DTEAQ),0
DTEDQ,double,DTEDQ -- Extinguishment of Debt Diluted EPS Effect (DTEDQ),0
DTEEPSQ,double,DTEEPSQ -- Extinguishment of Debt Basic EPS Effect (DTEEPSQ),0
DTEPQ,double,DTEPQ -- Extinguishment of Debt Pretax (DTEPQ),0
DVINTFQ,double,DVINTFQ -- Dividends & Interest Receivable (Cash Flow) (DVINTFQ),0
DVPQ,double,DVPQ -- Dividends - Preferred/Preference (DVPQ),0
EPSF12,double,EPSF12 -- Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Mo (EPSF12),0
EPSFI12,double,EPSFI12 -- Earnings Per Share (Diluted) - Including Extraordinary Items (EPSFI12),0
EPSFIQ,double,EPSFIQ -- Earnings Per Share (Diluted) - Including Extraordinary Items (EPSFIQ),0
EPSFXQ,double,EPSFXQ -- Earnings Per Share (Diluted) - Excluding Extraordinary items (EPSFXQ),0
EPSPI12,double,EPSPI12 -- Earnings Per Share (Basic) - Including Extraordinary Items - 12 Months Movi (EPSPI12),0
EPSPIQ,double,EPSPIQ -- Earnings Per Share (Basic) - Including Extraordinary Items (EPSPIQ),0
EPSPXQ,double,EPSPXQ -- Earnings Per Share (Basic) - Excluding Extraordinary Items (EPSPXQ),0
EPSX12,double,EPSX12 -- Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Movi (EPSX12),0
ESOPCTQ,double,ESOPCTQ -- Common ESOP Obligation - Total (ESOPCTQ),0
ESOPNRQ,double,ESOPNRQ -- Preferred ESOP Obligation - Non-Redeemable (ESOPNRQ),0
ESOPRQ,double,ESOPRQ -- Preferred ESOP Obligation - Redeemable (ESOPRQ),0
ESOPTQ,double,ESOPTQ -- Preferred ESOP Obligation - Total (ESOPTQ),0
ESUBQ,double,ESUBQ -- Equity in Earnings (I/S) - Unconsolidated Subsidiaries (ESUBQ),0
FCAQ,double,FCAQ -- Foreign Exchange Income (Loss) (FCAQ),0
FFOQ,double,FFOQ -- Funds From Operations (REIT) (FFOQ),0
FINACOQ,double,"FINACOQ -- Finance Division Other Current Assets, Total (FINACOQ)",0
FINAOQ,double,"FINAOQ -- Finance Division Other Long-Term Assets, Total (FINAOQ)",0
FINCHQ,double,FINCHQ -- Finance Division - Cash (FINCHQ),0
FINDLCQ,double,FINDLCQ -- Finance Division Long-Term Debt - Current (FINDLCQ),0
FINDLTQ,double,FINDLTQ -- Finance Division Debt - Long-Term (FINDLTQ),0
FINIVSTQ,double,FINIVSTQ -- Finance Division - Short-Term Investments (FINIVSTQ),0
FINLCOQ,double,"FINLCOQ -- Finance Division Other Current Liabilities, Total (FINLCOQ)",0
FINLTOQ,double,"FINLTOQ -- Finance Division Other Long Term Liabilities, Total (FINLTOQ)",0
FINNPQ,double,FINNPQ -- Finance Division Notes Payable (FINNPQ),0
FINRECCQ,double,FINRECCQ -- Finance Division - Current Receivables (FINRECCQ),0
FINRECLTQ,double,FINRECLTQ -- Finance Division - Long-Term Receivables (FINRECLTQ),0
FINREVQ,double,FINREVQ -- Finance Division Revenue (FINREVQ),0
FINXINTQ,double,FINXINTQ -- Finance Division Interest Expense (FINXINTQ),0
FINXOPRQ,double,FINXOPRQ -- Finance Division Operating Expense (FINXOPRQ),0
FYR,double,FYR -- Fiscal Year-end Month (FYR),0
GDWLAMQ,double,GDWLAMQ -- Amortization of Goodwill (GDWLAMQ),0
GDWLIA12,double,GDWLIA12 -- Impairments of Goodwill AfterTax - 12mm (GDWLIA12),0
GDWLIAQ,double,GDWLIAQ -- Impairment of Goodwill After-tax (GDWLIAQ),0
GDWLID12,double,GDWLID12 -- Impairments Diluted EPS - 12mm (GDWLID12),0
GDWLIDQ,double,GDWLIDQ -- Impairment of Goodwill Diluted EPS Effect (GDWLIDQ),0
GDWLIEPS12,double,GDWLIEPS12 -- Impairment of Goodwill Basic EPS Effect 12MM (GDWLIEPS12),0
GDWLIEPSQ,double,GDWLIEPSQ -- Impairment of Goodwill Basic EPS Effect (GDWLIEPSQ),0
GDWLIPQ,double,GDWLIPQ -- Impairment of Goodwill Pretax (GDWLIPQ),0
GDWLQ,double,GDWLQ -- Goodwill (net) (GDWLQ),0
GLAQ,double,GLAQ -- Gain/Loss After-Tax (GLAQ),0
GLCEA12,double,GLCEA12 -- Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM (GLCEA12),0
GLCEAQ,double,GLCEAQ -- Gain/Loss on Sale (Core Earnings Adjusted) After-tax (GLCEAQ),0
GLCED12,double,GLCED12 -- Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM (GLCED12),0
GLCEDQ,double,GLCEDQ -- Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS (GLCEDQ),0
GLCEEPS12,double,GLCEEPS12 -- Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM (GLCEEPS12),0
GLCEEPSQ,double,GLCEEPSQ -- Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect (GLCEEPSQ),0
GLCEPQ,double,GLCEPQ -- Gain/Loss on Sale (Core Earnings Adjusted) Pretax (GLCEPQ),0
GLDQ,double,GLDQ -- Gain/Loss Diluted EPS Effect (GLDQ),0
GLEPSQ,double,GLEPSQ -- Gain/Loss Basic EPS Effect (GLEPSQ),0
GLIVQ,double,GLIVQ -- Gains/Losses on investments (GLIVQ),0
GLPQ,double,GLPQ -- Gain/Loss Pretax (GLPQ),0
HEDGEGLQ,double,HEDGEGLQ -- Gain/Loss on Ineffective Hedges (HEDGEGLQ),0
IBADJ12,double,IBADJ12 -- Income Before Extra Items - Adj for Common Stock Equivalents - 12MM (IBADJ12),0
IBADJQ,double,IBADJQ -- Income Before Extraordinary Items - Adjusted for Common Stock Equivalents (IBADJQ),0
IBCOMQ,double,IBCOMQ -- Income Before Extraordinary Items - Available for Common (IBCOMQ),0
IBMIIQ,double,IBMIIQ -- Income before Extraordinary Items and Noncontrolling Interests (IBMIIQ),0
IBQ,double,IBQ -- Income Before Extraordinary Items (IBQ),0
ICAPTQ,double,ICAPTQ -- Invested Capital - Total - Quarterly (ICAPTQ),0
INTACCQ,double,INTACCQ -- Interest Accrued (INTACCQ),0
INTANOQ,double,INTANOQ -- Other Intangibles (INTANOQ),0
INTANQ,double,INTANQ -- Intangible Assets - Total (INTANQ),0
INVFGQ,double,INVFGQ -- Inventory - Finished Goods (INVFGQ),0
INVOQ,double,INVOQ -- Inventory - Other (INVOQ),0
INVRMQ,double,INVRMQ -- Inventory - Raw Materials (INVRMQ),0
INVTQ,double,INVTQ -- Inventories - Total (INVTQ),0
INVWIPQ,double,INVWIPQ -- Inventory - Work in Process (INVWIPQ),0
IVAEQQ,double,IVAEQQ -- Investment and Advances - Equity (IVAEQQ),0
IVAOQ,double,IVAOQ -- Investment and Advances - Other (IVAOQ),0
IVLTQ,double,IVLTQ -- Total Long-term Investments (IVLTQ),0
IVSTQ,double,IVSTQ -- Short-Term Investments- Total (IVSTQ),0
LCOQ,double,LCOQ -- Current Liabilities - Other - Total (LCOQ),0
LCTQ,double,LCTQ -- Current Liabilities - Total (LCTQ),0
LLTQ,double,LLTQ -- Long-Term Liabilities (Total) (LLTQ),0
LNOQ,double,LNOQ -- Liabilities Netting & Other Adjustments (LNOQ),0
LOL2Q,double,LOL2Q -- Liabilities Level2 (Observable) (LOL2Q),0
LOQ,double,LOQ -- Liabilities - Other (LOQ),0
LOXDRQ,double,LOXDRQ -- Liabilities - Other - Excluding Deferred Revenue (LOXDRQ),0
LQPL1Q,double,LQPL1Q -- Liabilities Level1 (Quoted Prices) (LQPL1Q),0
LSEQ,double,LSEQ -- Liabilities and Stockholders Equity - Total (LSEQ),0
LTMIBQ,double,LTMIBQ -- Liabilities - Total and Noncontrolling Interest (LTMIBQ),0
LTQ,double,LTQ -- Liabilities - Total (LTQ),0
LUL3Q,double,LUL3Q -- Liabilities Level3 (Unobservable) (LUL3Q),0
MIBNQ,double,MIBNQ -- Noncontrolling Interests - Nonredeemable - Balance Sheet (MIBNQ),0
MIBQ,double,MIBQ -- Noncontrolling Interest - Redeemable - Balance Sheet (MIBQ),0
MIBTQ,double,MIBTQ -- Noncontrolling Interests - Total - Balance Sheet (MIBTQ),0
MIIQ,double,MIIQ -- Noncontrolling Interest - Income Account (MIIQ),0
MSAQ,double,MSAQ -- Accum Other Comp Inc - Marketable Security Adjustments (MSAQ),0
NCOQ,double,NCOQ -- Net Charge-Offs (NCOQ),0
NIITQ,double,NIITQ -- Net Interest Income (Tax Equivalent) (NIITQ),0
NIMQ,double,NIMQ -- Net Interest Margin (NIMQ),0
NIQ,double,NIQ -- Net Income (Loss) (NIQ),0
NOPIQ,double,NOPIQ -- Non-Operating Income (Expense) - Total (NOPIQ),0
NPATQ,double,NPATQ -- Nonperforming Assets - Total (NPATQ),0
NPQ,double,NPQ -- Notes Payable (NPQ),0
NRTXTDQ,double,NRTXTDQ -- Nonrecurring Income Taxes Diluted EPS Effect (NRTXTDQ),0
NRTXTEPSQ,double,NRTXTEPSQ -- Nonrecurring Income Taxes Basic EPS Effect (NRTXTEPSQ),0
NRTXTQ,double,NRTXTQ -- Nonrecurring Income Taxes - After-tax (NRTXTQ),0
OBKQ,double,OBKQ -- Order backlog (OBKQ),0
OEPF12,double,OEPF12 -- Earnings Per Share - Diluted - from Operations - 12MM (OEPF12),0
OEPS12,double,OEPS12 -- Earnings Per Share from Operations - 12 Months Moving (OEPS12),0
OEPSXQ,double,OEPSXQ -- Earnings Per Share - Diluted - from Operations (OEPSXQ),0
OIADPQ,double,OIADPQ -- Operating Income After Depreciation - Quarterly (OIADPQ),0
OIBDPQ,double,OIBDPQ -- Operating Income Before Depreciation - Quarterly (OIBDPQ),0
OPEPSQ,double,OPEPSQ -- Earnings Per Share from Operations (OPEPSQ),0
OPTDRQ,double,OPTDRQ -- Dividend Rate - Assumption (%) (OPTDRQ),0
OPTFVGRQ,double,OPTFVGRQ -- Options - Fair Value of Options Granted (OPTFVGRQ),0
OPTLIFEQ,double,OPTLIFEQ -- Life of Options - Assumption (# yrs) (OPTLIFEQ),0
OPTRFRQ,double,OPTRFRQ -- Risk Free Rate - Assumption (%) (OPTRFRQ),0
OPTVOLQ,double,OPTVOLQ -- Volatility - Assumption (%) (OPTVOLQ),0
PIQ,double,PIQ -- Pretax Income (PIQ),0
PLLQ,double,PLLQ -- Provision for Loan/Asset Losses (PLLQ),0
PNC12,double,PNC12 -- Pension Core Adjustment - 12mm (PNC12),0
PNCD12,double,PNCD12 -- Core Pension Adjustment Diluted EPS Effect 12MM (PNCD12),0
PNCDQ,double,PNCDQ -- Core Pension Adjustment Diluted EPS Effect (PNCDQ),0
PNCEPS12,double,PNCEPS12 -- Core Pension Adjustment Basic EPS Effect 12MM (PNCEPS12),0
PNCEPSQ,double,PNCEPSQ -- Core Pension Adjustment Basic EPS Effect (PNCEPSQ),0
PNCIAPQ,double,PNCIAPQ -- Core Pension Interest Adjustment After-tax Preliminary (PNCIAPQ),0
PNCIAQ,double,PNCIAQ -- Core Pension Interest Adjustment After-tax (PNCIAQ),0
PNCIDPQ,double,PNCIDPQ -- Core Pension Interest Adjustment Diluted EPS Effect Preliminary (PNCIDPQ),0
PNCIDQ,double,PNCIDQ -- Core Pension Interest Adjustment Diluted EPS Effect (PNCIDQ),0
PNCIEPSPQ,double,PNCIEPSPQ -- Core Pension Interest Adjustment Basic EPS Effect Preliminary (PNCIEPSPQ),0
PNCIEPSQ,double,PNCIEPSQ -- Core Pension Interest Adjustment Basic EPS Effect (PNCIEPSQ),0
PNCIPPQ,double,PNCIPPQ -- Core Pension Interest Adjustment Pretax Preliminary (PNCIPPQ),0
PNCIPQ,double,PNCIPQ -- Core Pension Interest Adjustment Pretax (PNCIPQ),0
PNCPD12,double,PNCPD12 -- Core Pension Adjustment 12MM Diluted EPS Effect Preliminary (PNCPD12),0
PNCPDQ,double,PNCPDQ -- Core Pension Adjustment Diluted EPS Effect Preliminary (PNCPDQ),0
PNCPEPS12,double,PNCPEPS12 -- Core Pension Adjustment 12MM Basic EPS Effect Preliminary (PNCPEPS12),0
PNCPEPSQ,double,PNCPEPSQ -- Core Pension Adjustment Basic EPS Effect Preliminary (PNCPEPSQ),0
PNCPQ,double,PNCPQ -- Core Pension Adjustment Preliminary (PNCPQ),0
PNCQ,double,PNCQ -- Core Pension Adjustment (PNCQ),0
PNCWIAPQ,double,PNCWIAPQ -- Core Pension w/o Interest Adjustment After-tax Preliminary (PNCWIAPQ),0
PNCWIAQ,double,PNCWIAQ -- Core Pension w/o Interest Adjustment After-tax (PNCWIAQ),0
PNCWIDPQ,double,PNCWIDPQ -- Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary (PNCWIDPQ),0
PNCWIDQ,double,PNCWIDQ -- Core Pension w/o Interest Adjustment Diluted EPS Effect (PNCWIDQ),0
PNCWIEPQ,double,PNCWIEPQ -- Core Pension w/o Interest Adjustment Basic EPS Effect Preliminary (PNCWIEPQ),0
PNCWIEPSQ,double,PNCWIEPSQ -- Core Pension w/o Interest Adjustment Basic EPS Effect (PNCWIEPSQ),0
PNCWIPPQ,double,PNCWIPPQ -- Core Pension w/o Interest Adjustment Pretax Preliminary (PNCWIPPQ),0
PNCWIPQ,double,PNCWIPQ -- Core Pension w/o Interest Adjustment Pretax (PNCWIPQ),0
PNRSHOQ,double,PNRSHOQ -- Nonred Pfd Shares Outs (000) - Quarterly (PNRSHOQ),0
PPEGTQ,double,"PPEGTQ -- Property, Plant and Equipment - Total (Gross) - Quarterly (PPEGTQ)",0
PPENTQ,double,PPENTQ -- Property Plant and Equipment - Total (Net) (PPENTQ),0
PRCAQ,double,PRCAQ -- Core Post Retirement Adjustment (PRCAQ),0
PRCD12,double,PRCD12 -- Core Post Retirement Adjustment Diluted EPS Effect 12MM (PRCD12),0
PRCDQ,double,PRCDQ -- Core Post Retirement Adjustment Diluted EPS Effect (PRCDQ),0
PRCE12,double,PRCE12 -- Core Post Retirement Adjustment 12MM (PRCE12),0
PRCEPS12,double,PRCEPS12 -- Core Post Retirement Adjustment Basic EPS Effect 12MM (PRCEPS12),0
PRCEPSQ,double,PRCEPSQ -- Core Post Retirement Adjustment Basic EPS Effect (PRCEPSQ),0
PRCPD12,double,PRCPD12 -- Core Post Retirement Adjustment 12MM Diluted EPS Effect Preliminary (PRCPD12),0
PRCPDQ,double,PRCPDQ -- Core Post Retirement Adjustment Diluted EPS Effect Preliminary (PRCPDQ),0
PRCPEPS12,double,PRCPEPS12 -- Core Post Retirement Adjustment 12MM Basic EPS Effect Preliminary (PRCPEPS12),0
PRCPEPSQ,double,PRCPEPSQ -- Core Post Retirement Adjustment Basic EPS Effect Preliminary (PRCPEPSQ),0
PRCPQ,double,PRCPQ -- Core Post Retirement Adjustment Preliminary (PRCPQ),0
PRCRAQ,double,PRCRAQ -- Repurchase Price - Average per share Quarter (PRCRAQ),0
PRSHOQ,double,PRSHOQ -- Redeem Pfd Shares Outs (000) (PRSHOQ),0
PSTKNQ,double,PSTKNQ -- Preferred/Preference Stock - Nonredeemable (PSTKNQ),0
PSTKQ,double,PSTKQ -- Preferred/Preference Stock (Capital) - Total (PSTKQ),0
PSTKRQ,double,PSTKRQ -- Preferred/Preference Stock - Redeemable (PSTKRQ),0
RCAQ,double,RCAQ -- Restructuring Cost After-tax (RCAQ),0
RCDQ,double,RCDQ -- Restructuring Cost Diluted EPS Effect (RCDQ),0
RCEPSQ,double,RCEPSQ -- Restructuring Cost Basic EPS Effect (RCEPSQ),0
RCPQ,double,RCPQ -- Restructuring Cost Pretax (RCPQ),0
RDIPAQ,double,RDIPAQ -- In Process R&D Expense After-tax (RDIPAQ),0
RDIPDQ,double,RDIPDQ -- In Process R&D Expense Diluted EPS Effect (RDIPDQ),0
RDIPEPSQ,double,RDIPEPSQ -- In Process R&D Expense Basic EPS Effect (RDIPEPSQ),0
RDIPQ,double,RDIPQ -- In Process R&D (RDIPQ),0
RECDQ,double,RECDQ -- Receivables - Estimated Doubtful (RECDQ),0
RECTAQ,double,RECTAQ -- Accum Other Comp Inc - Cumulative Translation Adjustments (RECTAQ),0
RECTOQ,double,RECTOQ -- Receivables - Current Other incl Tax Refunds (RECTOQ),0
RECTQ,double,RECTQ -- Receivables - Total (RECTQ),0
RECTRQ,double,RECTRQ -- Receivables - Trade (RECTRQ),0
RECUBQ,double,RECUBQ -- Unbilled Receivables - Quarterly (RECUBQ),0
REQ,double,REQ -- Retained Earnings (REQ),0
RETQ,double,RETQ -- Total RE Property (RETQ),0
REUNAQ,double,REUNAQ -- Unadjusted Retained Earnings (REUNAQ),0
REVTQ,double,REVTQ -- Revenue - Total (REVTQ),0
RLLQ,double,RLLQ -- Reserve for Loan/Asset Losses (RLLQ),0
